promoid,promoname,discount_pct,discount_fixed,type,isactive,minspend,channel,budget,startdate,enddate,targetaudience,maxdiscountcap,isstackable,redemption_rate,coderequired,promoupliftfactor
13,2 for 1 4,0.0,0.0,BOGO,0,0,All,0.0,2023-11-29,2025-04-10,All,53.14,0,0.247,0,2.1
14,Price Drop $28,0.0,28.71,Fixed Amount,0,25,All,5394.0,2023-11-26,2025-05-30,HighSpend,84.47,0,0.22,1,1.058
15,Member Special 20% OFF,20.88,0.0,Percentage,0,25,App,4908.0,2023-07-16,2023-09-22,HighSpend,12.96,0,0.251,1,1.339
16,Free Post,0.0,0.0,Free Shipping,0,0,Online,0.0,2023-06-20,2023-11-13,All,74.01,0,0.225,0,1.01
17,Free Delivery 2,0.0,0.0,Free Shipping,0,0,Online,0.0,2023-01-01,2023-07-17,Loyal,107.88,0,0.206,0,1.003
18,Cashback $10,0.0,10.24,Fixed Amount,0,10,InStore,2979.0,2024-06-08,2025-05-25,New,78.25,0,0.326,0,1.124
19,Member Special 40% OFF,40.26,0.0,Percentage,0,50,SMS,11155.0,2023-04-20,2025-05-10,All,5.87,0,0.135,0,1.217
20,Free Post 2,0.0,0.0,Free Shipping,0,50,Online,0.0,2024-03-04,2024-12-21,HighSpend,84.87,0,0.081,0,1.004
21,Buy 1 Get 1 Free,0.0,0.0,BOGO,0,50,All,0.0,2023-06-20,2023-08-29,All,88.54,0,0.282,0,1.86
22,Flash Sale 21% OFF,21.89,0.0,Percentage,0,100,InStore,6305.0,2024-08-06,2024-12-07,All,67.24,0,0.063,1,1.388
23,Happy Hour 25% OFF,25.79,0.0,Percentage,0,0,Email,5520.0,2023-04-22,2025-02-23,All,98.85,0,0.244,0,1.34
24,Free Post 3,0.0,0.0,Free Shipping,0,10,Online,0.0,2024-01-19,2024-08-23,HighSpend,28.26,0,0.201,0,1.008
25,Clearance 17% OFF,17.38,0.0,Percentage,0,10,All,5189.0,2023-01-20,2025-03-14,Loyal,52.03,0,0.02,1,1.364
26,Spring Sale 20% OFF,20.32,0.0,Percentage,0,25,SMS,4894.0,2023-09-10,2023-11-11,Loyal,97.87,0,0.099,0,1.243
27,Discount Voucher $23,0.0,23.66,Fixed Amount,0,50,SMS,5375.0,2024-04-17,2025-05-19,Loyal,74.42,0,0.184,0,1.143
28,Winter Discount 42% OFF,42.73,0.0,Percentage,0,10,SMS,11024.0,2023-05-21,2025-04-04,All,119.35,0,0.129,0,1.339
29,Happy Hour 13% OFF,13.25,0.0,Percentage,0,10,InStore,2480.0,2023-01-28,2025-06-07,HighSpend,12.97,0,0.161,0,1.312
30,Instant Save $11,0.0,11.92,Fixed Amount,0,25,Email,2722.0,2023-11-12,2023-11-29,All,33.1,0,0.218,1,1.129
31,Member Special 32% OFF,32.58,0.0,Percentage,0,25,App,6637.0,2024-11-17,2025-05-22,All,27.9,0,0.261,0,1.329
32,3 for 2 2,0.0,0.0,BOGO,0,0,SMS,0.0,2023-02-19,2023-07-16,HighSpend,117.29,0,0.07,0,2.155
33,Discount Voucher $22,0.0,22.24,Fixed Amount,0,100,SMS,5458.0,2024-08-28,2025-07-18,HighSpend,104.97,0,0.113,1,1.133
34,Happy Hour 35% OFF,35.48,0.0,Percentage,0,0,All,8536.0,2023-06-19,2024-04-05,New,20.31,0,0.23,1,1.24
35,Happy Hour 14% OFF,14.97,0.0,Percentage,0,0,Email,3991.0,2024-11-10,2025-02-16,Loyal,45.69,1,0.214,0,1.248
36,Clearance 27% OFF,27.58,0.0,Percentage,0,10,All,7784.0,2024-01-26,2024-02-10,HighSpend,11.05,0,0.263,0,1.213
37,Summer Deal 36% OFF,36.54,0.0,Percentage,0,25,InStore,6974.0,2023-02-24,2025-03-18,HighSpend,77.75,0,0.231,0,1.244
38,Double Up,0.0,0.0,BOGO,0,100,InStore,0.0,2023-02-20,2023-07-11,HighSpend,43.09,0,0.129,0,1.937
39,Clearance 26% OFF,26.2,0.0,Percentage,0,100,App,5540.0,2024-05-04,2025-06-05,All,34.62,0,0.185,0,1.206
40,Cashback $14,0.0,14.35,Fixed Amount,0,25,InStore,3559.0,2023-11-28,2025-08-04,HighSpend,65.16,0,0.312,0,1.081
41,3 for 2 3,0.0,0.0,BOGO,0,10,App,0.0,2024-08-20,2025-06-16,All,96.49,0,0.081,0,2.109
42,Discount Voucher $15,0.0,15.31,Fixed Amount,0,25,All,2999.0,2023-09-27,2025-06-20,New,51.45,0,0.144,0,1.134
43,Summer Deal 27% OFF,27.68,0.0,Percentage,0,100,SMS,6758.0,2023-12-28,2024-09-02,All,92.11,1,0.298,1,1.202
44,Shipping included,0.0,0.0,Free Shipping,0,10,Online,0.0,2023-05-25,2025-07-23,All,56.31,0,0.14,1,1.0
45,Free Delivery 3,0.0,0.0,Free Shipping,0,10,Online,0.0,2024-08-11,2024-12-16,Loyal,29.67,0,0.156,0,1.003
46,Free Post 4,0.0,0.0,Free Shipping,0,25,Online,0.0,2023-05-09,2024-09-10,All,56.31,0,0.125,0,1.017
47,Save $ $16,0.0,16.34,Fixed Amount,0,0,Email,4375.0,2024-01-10,2025-06-14,All,66.88,0,0.317,0,1.097
48,Free Post 5,0.0,0.0,Free Shipping,0,10,Online,0.0,2023-03-25,2024-05-19,All,58.08,0,0.239,1,1.02
49,2 for 1 5,0.0,0.0,BOGO,0,25,SMS,0.0,2023-11-19,2024-09-14,HighSpend,36.55,1,0.089,0,2.155
50,Discount Voucher $15 2,0.0,15.21,Fixed Amount,0,100,InStore,3724.0,2023-01-01,2024-11-21,All,26.29,0,0.267,0,1.139
51,3 for 2 4,0.0,0.0,BOGO,0,100,SMS,0.0,2024-01-02,2024-12-06,All,113.9,0,0.033,1,1.851
52,Winter Discount 31% OFF,31.56,0.0,Percentage,0,25,Email,6721.0,2024-06-21,2024-07-13,Loyal,39.21,0,0.151,0,1.295
53,Discount Voucher $29,0.0,29.94,Fixed Amount,0,100,InStore,6180.0,2023-03-09,2024-09-19,HighSpend,86.12,0,0.32,1,1.149
54,Summer Deal 16% OFF,16.23,0.0,Percentage,0,0,SMS,2619.0,2023-08-19,2024-05-09,Loyal,44.18,0,0.248,0,1.23
55,Happy Hour 43% OFF,43.67,0.0,Percentage,0,25,App,8024.0,2023-06-23,2024-12-29,HighSpend,116.51,0,0.282,0,1.315
56,Clearance 10% OFF,10.28,0.0,Percentage,0,10,App,1730.0,2023-02-22,2024-06-08,All,118.65,0,0.327,0,1.269
57,Coupon Special $17,0.0,17.5,Fixed Amount,0,50,All,4878.0,2023-02-03,2024-03-18,New,99.89,1,0.276,1,1.089
58,Coupon Special $15,0.0,15.17,Fixed Amount,0,50,All,4254.0,2023-10-03,2023-11-14,HighSpend,71.87,0,0.049,0,1.139
59,3 for 2 5,0.0,0.0,BOGO,0,0,InStore,0.0,2024-01-24,2025-01-13,Loyal,67.34,1,0.096,0,2.035
60,Spring Sale 23% OFF,23.32,0.0,Percentage,0,100,All,6402.0,2023-02-15,2024-08-07,All,42.83,0,0.185,1,1.352
61,2 for 1 6,0.0,0.0,BOGO,0,0,InStore,0.0,2024-02-12,2024-07-16,New,19.03,0,0.025,1,2.069
62,Price Drop $3,0.0,3.32,Fixed Amount,0,50,Email,760.0,2023-07-30,2025-03-25,HighSpend,14.09,0,0.226,0,1.103
63,Multi‑buy 3,0.0,0.0,BOGO,0,0,App,0.0,2024-03-15,2024-12-27,HighSpend,58.53,0,0.237,0,2.117
64,Clearance 11% OFF,11.91,0.0,Percentage,0,50,InStore,3172.0,2023-01-20,2024-07-06,All,117.56,0,0.25,0,1.394
65,2 for 1 7,0.0,0.0,BOGO,0,0,Email,0.0,2023-11-07,2024-12-06,All,33.39,0,0.203,1,2.187
66,2 for 1 8,0.0,0.0,BOGO,0,10,App,0.0,2023-03-10,2023-04-04,HighSpend,52.26,0,0.169,1,2.116
67,No Shipping Fee,0.0,0.0,Free Shipping,0,100,Online,0.0,2023-07-08,2025-01-15,All,78.76,0,0.302,0,1.01
68,Happy Hour 31% OFF,31.8,0.0,Percentage,0,50,Email,6338.0,2024-06-02,2024-10-08,New,45.37,0,0.273,0,1.233
69,Cashback $21,0.0,21.05,Fixed Amount,0,50,SMS,4652.0,2024-12-18,2025-03-21,All,5.42,1,0.222,1,1.054
70,Member Special 43% OFF,43.5,0.0,Percentage,0,50,All,12398.0,2024-05-28,2024-06-06,All,50.56,0,0.035,0,1.246
71,Member Special 25% OFF,25.43,0.0,Percentage,0,25,InStore,6399.0,2023-07-23,2025-03-05,HighSpend,97.53,1,0.249,1,1.268
72,Cashback $25,0.0,25.74,Fixed Amount,0,100,App,5425.0,2024-04-12,2024-05-05,Loyal,113.56,1,0.204,0,1.063
73,No Shipping Fee 2,0.0,0.0,Free Shipping,0,50,Online,0.0,2023-08-03,2025-01-22,New,36.64,0,0.249,1,1.004
74,Discount Voucher $13,0.0,13.26,Fixed Amount,0,10,Email,3639.0,2023-10-15,2025-02-08,All,110.99,0,0.123,0,1.058
75,Happy Hour 31% OFF 2,31.87,0.0,Percentage,0,25,All,6436.0,2024-10-29,2025-03-01,HighSpend,104.72,0,0.276,1,1.305
76,Multi‑buy 4,0.0,0.0,BOGO,0,100,SMS,0.0,2023-02-23,2023-08-29,All,51.77,0,0.158,0,1.851
77,Member Special 41% OFF,41.8,0.0,Percentage,0,50,SMS,8223.0,2024-04-20,2024-04-30,Loyal,5.54,0,0.315,0,1.349
78,Coupon Special $15 2,0.0,15.21,Fixed Amount,0,0,InStore,3456.0,2023-02-02,2023-04-04,All,102.16,0,0.054,0,1.083
79,Buy 1 Get 1 Free 2,0.0,0.0,BOGO,0,25,All,0.0,2023-11-10,2025-02-08,New,37.98,0,0.18,0,2.069
80,Price Drop $27,0.0,27.77,Fixed Amount,0,50,App,7757.0,2024-07-26,2024-10-05,New,91.93,1,0.088,1,1.138
81,2 for 1 9,0.0,0.0,BOGO,0,10,SMS,0.0,2023-01-25,2023-12-26,Loyal,70.72,0,0.17,0,1.834
82,Spring Sale 18% OFF,18.63,0.0,Percentage,0,100,Email,3566.0,2023-02-23,2023-06-17,HighSpend,30.49,1,0.137,1,1.398
83,Flash Sale 33% OFF,33.48,0.0,Percentage,0,10,All,6920.0,2023-02-25,2025-02-24,New,79.54,0,0.285,1,1.329
84,Free Delivery 4,0.0,0.0,Free Shipping,0,10,Online,0.0,2024-02-02,2024-09-26,All,92.96,0,0.075,1,1.001
85,Free Post 6,0.0,0.0,Free Shipping,0,0,Online,0.0,2023-02-28,2024-06-20,All,59.56,0,0.218,1,1.006
86,Summer Deal 19% OFF,19.87,0.0,Percentage,0,0,App,3403.0,2023-07-31,2024-01-29,All,91.01,0,0.154,0,1.377
87,2 for 1 10,0.0,0.0,BOGO,0,10,App,0.0,2023-11-10,2023-12-22,HighSpend,51.57,0,0.191,0,2.038
88,Summer Deal 27% OFF 2,27.85,0.0,Percentage,0,25,SMS,7571.0,2023-02-17,2023-08-12,All,117.73,0,0.256,1,1.257
89,Discount Voucher $9,0.0,9.79,Fixed Amount,0,10,InStore,2542.0,2024-03-07,2024-04-18,All,32.58,0,0.138,1,1.144
90,Multi‑buy 5,0.0,0.0,BOGO,0,25,All,0.0,2024-12-01,2025-06-12,Loyal,94.45,1,0.141,0,2.115
91,Discount Voucher $5,0.0,5.67,Fixed Amount,0,10,SMS,1444.0,2023-02-22,2024-12-03,All,91.2,0,0.045,0,1.124
92,Double Up 2,0.0,0.0,BOGO,0,50,InStore,0.0,2023-08-29,2025-03-12,HighSpend,65.89,0,0.202,0,2.155
93,Double Up 3,0.0,0.0,BOGO,0,100,App,0.0,2024-01-30,2025-03-14,Loyal,45.29,0,0.158,0,2.108
94,Buy 1 Get 1 Free 3,0.0,0.0,BOGO,0,25,Email,0.0,2023-01-27,2023-09-08,All,56.26,0,0.288,0,1.915
95,Spring Sale 14% OFF,14.73,0.0,Percentage,0,50,App,4018.0,2023-02-28,2024-06-13,New,77.39,0,0.165,0,1.317
96,Buy 1 Get 1 Free 4,0.0,0.0,BOGO,0,50,InStore,0.0,2023-07-05,2024-01-10,Loyal,65.99,1,0.34,0,2.137
97,Shipping included 2,0.0,0.0,Free Shipping,0,25,Online,0.0,2023-05-21,2025-04-18,HighSpend,92.58,0,0.077,0,1.004
98,Discount Voucher $3,0.0,3.76,Fixed Amount,0,0,Email,991.0,2023-02-26,2024-02-02,HighSpend,46.48,0,0.108,0,1.066
99,Happy Hour 42% OFF,42.94,0.0,Percentage,0,0,SMS,10072.0,2024-03-17,2024-12-07,All,17.33,0,0.149,0,1.232
100,No Shipping Fee 3,0.0,0.0,Free Shipping,0,100,Online,0.0,2024-03-25,2025-06-30,All,63.14,0,0.076,0,1.004
