managerid,fullname,email,region,brand,category,manager_level,parent_manager_id,role_name
40,Ashley Wilson,ashley.wilson@example.com,Central,Reebok,,2,,Brand Mgr Central - Reebok
41,William Brown,william.brown@example.com,Central,Rowenta,,2,,Brand Mgr Central - Rowenta
42,Barbara Taylor,barbara.taylor@example.com,Central,Samsung,,2,,Brand Mgr Central - Samsung
43,Donna Rodriguez,donna.rodriguez@example.com,Central,Sony,,2,,Brand Mgr Central - Sony
44,Daniel Wilson,daniel.wilson@example.com,Central,Spalding,,2,,Brand Mgr Central - Spalding
45,Margaret Jackson,margaret.jackson@example.com,Central,Stihl,,2,,Brand Mgr Central - Stihl
46,Mary Thomas,mary.thomas@example.com,Central,Tefal,,2,,Brand Mgr Central - Tefal
47,Betty Johnson,betty.johnson@example.com,Central,The North Face,,2,,Brand Mgr Central - The North Face
48,Linda Garcia,linda.garcia@example.com,Central,Under Armour,,2,,Brand Mgr Central - Under Armour
49,William Williams,william.williams@example.com,Central,VTech,,2,,Brand Mgr Central - VTech
50,Mary Brown,mary.brown@example.com,Central,Wilson,,2,,Brand Mgr Central - Wilson
51,Michelle Johnson,michelle.johnson@example.com,Central,Wolf-Garten,,2,,Brand Mgr Central - Wolf-Garten
52,Elizabeth Williams,elizabeth.williams@example.com,Central,Worx,,2,,Brand Mgr Central - Worx
53,Thomas Harris,thomas.harris@example.com,Central,Zyliss,,2,,Brand Mgr Central - Zyliss
54,Barbara Lee,barbara.lee@example.com,East,Adidas,,2,,Brand Mgr East - Adidas
55,David White,david.white@example.com,East,Apple,,2,,Brand Mgr East - Apple
56,Daniel Wilson 2,daniel.wilson2@example.com,East,Barbie,,2,,Brand Mgr East - Barbie
57,Patricia Moore,patricia.moore@example.com,East,Black and Decker,,2,,Brand Mgr East - Black and Decker
58,Lisa Anderson,lisa.anderson@example.com,East,Bosch,,2,,Brand Mgr East - Bosch
59,Thomas Johnson,thomas.johnson@example.com,East,Bose,,2,,Brand Mgr East - Bose
60,Jennifer Anderson,jennifer.anderson@example.com,East,Canon,,2,,Brand Mgr East - Canon
61,Mark Smith,mark.smith@example.com,East,Columbia,,2,,Brand Mgr East - Columbia
62,Robert Harris,robert.harris@example.com,East,Crayola,,2,,Brand Mgr East - Crayola
63,Patricia Rodriguez,patricia.rodriguez@example.com,East,Decathlon,,2,,Brand Mgr East - Decathlon
64,Donna Moore,donna.moore@example.com,East,Dell,,2,,Brand Mgr East - Dell
65,Steven Wilson 2,steven.wilson2@example.com,East,Dyson,,2,,Brand Mgr East - Dyson
66,Mark Martin,mark.martin@example.com,East,Einhell,,2,,Brand Mgr East - Einhell
67,William Anderson,william.anderson@example.com,East,Electrolux,,2,,Brand Mgr East - Electrolux
68,Christopher Moore,christopher.moore@example.com,East,Fisher-Price,,2,,Brand Mgr East - Fisher-Price
69,Jennifer Smith,jennifer.smith@example.com,East,Fiskars,,2,,Brand Mgr East - Fiskars
70,Michelle Jackson,michelle.jackson@example.com,East,Flymo,,2,,Brand Mgr East - Flymo
71,Patricia Johnson,patricia.johnson@example.com,East,Gardena,,2,,Brand Mgr East - Gardena
72,Jennifer Davis,jennifer.davis@example.com,East,HP,,2,,Brand Mgr East - HP
73,Sandra Miller,sandra.miller@example.com,East,Hasbro,,2,,Brand Mgr East - Hasbro
74,David Rodriguez,david.rodriguez@example.com,East,Hot Wheels,,2,,Brand Mgr East - Hot Wheels
75,Michelle Smith,michelle.smith@example.com,East,Husqvarna,,2,,Brand Mgr East - Husqvarna
76,Jessica Williams,jessica.williams@example.com,East,IKEA,,2,,Brand Mgr East - IKEA
77,Linda Moore,linda.moore@example.com,East,KitchenAid,,2,,Brand Mgr East - KitchenAid
78,Barbara Moore,barbara.moore@example.com,East,LEGO,,2,,Brand Mgr East - LEGO
79,Jennifer Taylor,jennifer.taylor@example.com,East,LG,,2,,Brand Mgr East - LG
80,Kenneth Taylor 2,kenneth.taylor2@example.com,East,Le Creuset,,2,,Brand Mgr East - Le Creuset
81,Michael Anderson,michael.anderson@example.com,East,Mattel,,2,,Brand Mgr East - Mattel
82,Paul Miller,paul.miller@example.com,East,Nerf,,2,,Brand Mgr East - Nerf
83,Sarah Williams,sarah.williams@example.com,East,Nike,,2,,Brand Mgr East - Nike
84,Matthew Moore,matthew.moore@example.com,East,Panasonic,,2,,Brand Mgr East - Panasonic
85,Steven White,steven.white@example.com,East,Philips,,2,,Brand Mgr East - Philips
86,Mary Garcia,mary.garcia@example.com,East,Playmobil,,2,,Brand Mgr East - Playmobil
87,Patricia Taylor,patricia.taylor@example.com,East,Puma,,2,,Brand Mgr East - Puma
88,Barbara Taylor 2,barbara.taylor2@example.com,East,Reebok,,2,,Brand Mgr East - Reebok
89,Michael Davis,michael.davis@example.com,East,Rowenta,,2,,Brand Mgr East - Rowenta
90,Robert White,robert.white@example.com,East,Samsung,,2,,Brand Mgr East - Samsung
91,Margaret Harris,margaret.harris@example.com,East,Sony,,2,,Brand Mgr East - Sony
92,Kimberly Davis,kimberly.davis@example.com,East,Spalding,,2,,Brand Mgr East - Spalding
93,Anthony Garcia,anthony.garcia@example.com,East,Stihl,,2,,Brand Mgr East - Stihl
94,Mark White,mark.white@example.com,East,Tefal,,2,,Brand Mgr East - Tefal
95,Margaret White,margaret.white@example.com,East,The North Face,,2,,Brand Mgr East - The North Face
96,Jennifer Martinez,jennifer.martinez@example.com,East,Under Armour,,2,,Brand Mgr East - Under Armour
97,Andrew Rodriguez,andrew.rodriguez@example.com,East,VTech,,2,,Brand Mgr East - VTech
98,Michelle Thomas,michelle.thomas@example.com,East,Wilson,,2,,Brand Mgr East - Wilson
99,Richard Taylor,richard.taylor@example.com,East,Wolf-Garten,,2,,Brand Mgr East - Wolf-Garten
100,Thomas White,thomas.white@example.com,East,Worx,,2,,Brand Mgr East - Worx
101,Donald Harris,donald.harris@example.com,East,Zyliss,,2,,Brand Mgr East - Zyliss
102,Anthony Garcia 2,anthony.garcia2@example.com,North,Adidas,,2,,Brand Mgr North - Adidas
103,Linda Davis,linda.davis@example.com,North,Apple,,2,,Brand Mgr North - Apple
104,Kimberly Rodriguez,kimberly.rodriguez@example.com,North,Barbie,,2,,Brand Mgr North - Barbie
105,James Harris,james.harris@example.com,North,Black and Decker,,2,,Brand Mgr North - Black and Decker
106,Anthony Wilson,anthony.wilson@example.com,North,Bosch,,2,,Brand Mgr North - Bosch
107,Robert Rodriguez,robert.rodriguez@example.com,North,Bose,,2,,Brand Mgr North - Bose
108,Anthony Rodriguez,anthony.rodriguez@example.com,North,Canon,,2,,Brand Mgr North - Canon
109,Michael Brown,michael.brown@example.com,North,Columbia,,2,,Brand Mgr North - Columbia
110,Jessica Johnson,jessica.johnson@example.com,North,Crayola,,2,,Brand Mgr North - Crayola
111,Sarah Taylor,sarah.taylor@example.com,North,Decathlon,,2,,Brand Mgr North - Decathlon
112,Sarah Jackson,sarah.jackson@example.com,North,Dell,,2,,Brand Mgr North - Dell
113,Kimberly Jackson,kimberly.jackson@example.com,North,Dyson,,2,,Brand Mgr North - Dyson
114,Daniel Williams,daniel.williams@example.com,North,Einhell,,2,,Brand Mgr North - Einhell
115,Christopher Taylor,christopher.taylor@example.com,North,Electrolux,,2,,Brand Mgr North - Electrolux
116,Steven Jones,steven.jones@example.com,North,Fisher-Price,,2,,Brand Mgr North - Fisher-Price
117,Mark Harris,mark.harris@example.com,North,Fiskars,,2,,Brand Mgr North - Fiskars
118,William Williams 2,william.williams2@example.com,North,Flymo,,2,,Brand Mgr North - Flymo
119,Lisa Smith,lisa.smith@example.com,North,Gardena,,2,,Brand Mgr North - Gardena
120,Thomas Rodriguez,thomas.rodriguez@example.com,North,HP,,2,,Brand Mgr North - HP
121,Linda Williams,linda.williams@example.com,North,Hasbro,,2,,Brand Mgr North - Hasbro
122,Kimberly Johnson 2,kimberly.johnson2@example.com,North,Hot Wheels,,2,,Brand Mgr North - Hot Wheels
123,Mary Davis,mary.davis@example.com,North,Husqvarna,,2,,Brand Mgr North - Husqvarna
124,Betty Moore,betty.moore@example.com,North,IKEA,,2,,Brand Mgr North - IKEA
125,Joseph Anderson,joseph.anderson@example.com,North,KitchenAid,,2,,Brand Mgr North - KitchenAid
126,Lisa Taylor,lisa.taylor@example.com,North,LEGO,,2,,Brand Mgr North - LEGO
127,Sandra Moore 2,sandra.moore2@example.com,North,LG,,2,,Brand Mgr North - LG
128,Sarah White,sarah.white@example.com,North,Le Creuset,,2,,Brand Mgr North - Le Creuset
129,Kenneth Davis,kenneth.davis@example.com,North,Mattel,,2,,Brand Mgr North - Mattel
130,Andrew Garcia,andrew.garcia@example.com,North,Nerf,,2,,Brand Mgr North - Nerf
131,Kenneth White,kenneth.white@example.com,North,Nike,,2,,Brand Mgr North - Nike
132,Linda Miller,linda.miller@example.com,North,Panasonic,,2,,Brand Mgr North - Panasonic
133,Linda Anderson,linda.anderson@example.com,North,Philips,,2,,Brand Mgr North - Philips
134,Matthew Williams,matthew.williams@example.com,North,Playmobil,,2,,Brand Mgr North - Playmobil
135,Lisa Johnson,lisa.johnson@example.com,North,Puma,,2,,Brand Mgr North - Puma
136,John Rodriguez,john.rodriguez@example.com,North,Reebok,,2,,Brand Mgr North - Reebok
137,James Davis,james.davis@example.com,North,Rowenta,,2,,Brand Mgr North - Rowenta
138,Barbara Garcia,barbara.garcia@example.com,North,Samsung,,2,,Brand Mgr North - Samsung
139,Emily Martin,emily.martin@example.com,North,Sony,,2,,Brand Mgr North - Sony
140,Lisa Garcia,lisa.garcia@example.com,North,Spalding,,2,,Brand Mgr North - Spalding
141,Jessica White,jessica.white@example.com,North,Stihl,,2,,Brand Mgr North - Stihl
142,Charles Smith,charles.smith@example.com,North,Tefal,,2,,Brand Mgr North - Tefal
143,Matthew Martin,matthew.martin@example.com,North,The North Face,,2,,Brand Mgr North - The North Face
144,Robert Davis 2,robert.davis2@example.com,North,Under Armour,,2,,Brand Mgr North - Under Armour
145,Anthony Williams,anthony.williams@example.com,North,VTech,,2,,Brand Mgr North - VTech
146,Mark Thomas,mark.thomas@example.com,North,Wilson,,2,,Brand Mgr North - Wilson
147,Michelle Martin,michelle.martin@example.com,North,Wolf-Garten,,2,,Brand Mgr North - Wolf-Garten
148,Matthew Garcia,matthew.garcia@example.com,North,Worx,,2,,Brand Mgr North - Worx
149,Paul Taylor,paul.taylor@example.com,North,Zyliss,,2,,Brand Mgr North - Zyliss
150,Paul Davis,paul.davis@example.com,South,Adidas,,2,,Brand Mgr South - Adidas
151,Nancy Harris,nancy.harris@example.com,South,Apple,,2,,Brand Mgr South - Apple
152,Mary Miller,mary.miller@example.com,South,Barbie,,2,,Brand Mgr South - Barbie
153,Kimberly Martinez,kimberly.martinez@example.com,South,Black and Decker,,2,,Brand Mgr South - Black and Decker
154,Nancy Rodriguez,nancy.rodriguez@example.com,South,Bosch,,2,,Brand Mgr South - Bosch
155,Thomas Jones,thomas.jones@example.com,South,Bose,,2,,Brand Mgr South - Bose
156,Paul Rodriguez,paul.rodriguez@example.com,South,Canon,,2,,Brand Mgr South - Canon
157,Kimberly White,kimberly.white@example.com,South,Columbia,,2,,Brand Mgr South - Columbia
158,Susan Rodriguez,susan.rodriguez@example.com,South,Crayola,,2,,Brand Mgr South - Crayola
159,Richard Thomas,richard.thomas@example.com,South,Decathlon,,2,,Brand Mgr South - Decathlon
160,Christopher Taylor 2,christopher.taylor2@example.com,South,Dell,,2,,Brand Mgr South - Dell
161,Donna Wilson,donna.wilson@example.com,South,Dyson,,2,,Brand Mgr South - Dyson
162,Betty Taylor,betty.taylor@example.com,South,Einhell,,2,,Brand Mgr South - Einhell
163,Betty Smith,betty.smith@example.com,South,Electrolux,,2,,Brand Mgr South - Electrolux
164,Jessica Anderson,jessica.anderson@example.com,South,Fisher-Price,,2,,Brand Mgr South - Fisher-Price
165,Andrew Anderson,andrew.anderson@example.com,South,Fiskars,,2,,Brand Mgr South - Fiskars
166,Joseph Davis,joseph.davis@example.com,South,Flymo,,2,,Brand Mgr South - Flymo
167,Matthew Anderson,matthew.anderson@example.com,South,Gardena,,2,,Brand Mgr South - Gardena
168,Ashley Smith,ashley.smith@example.com,South,HP,,2,,Brand Mgr South - HP
169,Betty Miller,betty.miller@example.com,South,Hasbro,,2,,Brand Mgr South - Hasbro
170,William Davis,william.davis@example.com,South,Hot Wheels,,2,,Brand Mgr South - Hot Wheels
171,Anthony Thomas,anthony.thomas@example.com,South,Husqvarna,,2,,Brand Mgr South - Husqvarna
172,Donald Martin,donald.martin@example.com,South,IKEA,,2,,Brand Mgr South - IKEA
173,Donald Harris 2,donald.harris2@example.com,South,KitchenAid,,2,,Brand Mgr South - KitchenAid
174,Emily Lee,emily.lee@example.com,South,LEGO,,2,,Brand Mgr South - LEGO
175,John Brown,john.brown@example.com,South,LG,,2,,Brand Mgr South - LG
176,James Brown,james.brown@example.com,South,Le Creuset,,2,,Brand Mgr South - Le Creuset
177,Steven Jones 2,steven.jones2@example.com,South,Mattel,,2,,Brand Mgr South - Mattel
178,Andrew Moore,andrew.moore@example.com,South,Nerf,,2,,Brand Mgr South - Nerf
179,Joseph Harris,joseph.harris@example.com,South,Nike,,2,,Brand Mgr South - Nike
180,Paul Smith,paul.smith@example.com,South,Panasonic,,2,,Brand Mgr South - Panasonic
181,Daniel White,daniel.white@example.com,South,Philips,,2,,Brand Mgr South - Philips
182,Sandra Rodriguez,sandra.rodriguez@example.com,South,Playmobil,,2,,Brand Mgr South - Playmobil
183,Susan Johnson,susan.johnson@example.com,South,Puma,,2,,Brand Mgr South - Puma
184,Sarah Martinez,sarah.martinez@example.com,South,Reebok,,2,,Brand Mgr South - Reebok
185,Patricia White,patricia.white@example.com,South,Rowenta,,2,,Brand Mgr South - Rowenta
186,Christopher Thomas,christopher.thomas@example.com,South,Samsung,,2,,Brand Mgr South - Samsung
187,Karen Taylor,karen.taylor@example.com,South,Sony,,2,,Brand Mgr South - Sony
188,Emily White,emily.white@example.com,South,Spalding,,2,,Brand Mgr South - Spalding
189,Thomas Miller,thomas.miller@example.com,South,Stihl,,2,,Brand Mgr South - Stihl
190,Robert Harris 2,robert.harris2@example.com,South,Tefal,,2,,Brand Mgr South - Tefal
191,Barbara Johnson,barbara.johnson@example.com,South,The North Face,,2,,Brand Mgr South - The North Face
192,Barbara Williams,barbara.williams@example.com,South,Under Armour,,2,,Brand Mgr South - Under Armour
193,Mark Davis,mark.davis@example.com,South,VTech,,2,,Brand Mgr South - VTech
194,Patricia Martin,patricia.martin@example.com,South,Wilson,,2,,Brand Mgr South - Wilson
195,Thomas Anderson,thomas.anderson@example.com,South,Wolf-Garten,,2,,Brand Mgr South - Wolf-Garten
196,Robert Wilson,robert.wilson@example.com,South,Worx,,2,,Brand Mgr South - Worx
197,James Thomas,james.thomas@example.com,South,Zyliss,,2,,Brand Mgr South - Zyliss
198,Donald Jones,donald.jones@example.com,West,Adidas,,2,,Brand Mgr West - Adidas
199,Kimberly Garcia,kimberly.garcia@example.com,West,Apple,,2,,Brand Mgr West - Apple
200,Christopher Lee,christopher.lee@example.com,West,Barbie,,2,,Brand Mgr West - Barbie
201,Michael Williams,michael.williams@example.com,West,Black and Decker,,2,,Brand Mgr West - Black and Decker
202,Betty Rodriguez,betty.rodriguez@example.com,West,Bosch,,2,,Brand Mgr West - Bosch
203,David Anderson,david.anderson@example.com,West,Bose,,2,,Brand Mgr West - Bose
204,Patricia Williams,patricia.williams@example.com,West,Canon,,2,,Brand Mgr West - Canon
205,Jennifer Anderson 2,jennifer.anderson2@example.com,West,Columbia,,2,,Brand Mgr West - Columbia
206,Sandra Rodriguez 2,sandra.rodriguez2@example.com,West,Crayola,,2,,Brand Mgr West - Crayola
207,Joseph Wilson,joseph.wilson@example.com,West,Decathlon,,2,,Brand Mgr West - Decathlon
208,Ashley Brown,ashley.brown@example.com,West,Dell,,2,,Brand Mgr West - Dell
209,Mary Miller 2,mary.miller2@example.com,West,Dyson,,2,,Brand Mgr West - Dyson
210,John Jones,john.jones@example.com,West,Einhell,,2,,Brand Mgr West - Einhell
211,Susan Brown,susan.brown@example.com,West,Electrolux,,2,,Brand Mgr West - Electrolux
212,Elizabeth Smith,elizabeth.smith@example.com,West,Fisher-Price,,2,,Brand Mgr West - Fisher-Price
213,Mary Moore,mary.moore@example.com,West,Fiskars,,2,,Brand Mgr West - Fiskars
214,Michelle White,michelle.white@example.com,West,Flymo,,2,,Brand Mgr West - Flymo
215,Karen Lee,karen.lee@example.com,West,Gardena,,2,,Brand Mgr West - Gardena
216,Robert Wilson 2,robert.wilson2@example.com,West,HP,,2,,Brand Mgr West - HP
217,Sandra Wilson,sandra.wilson@example.com,West,Hasbro,,2,,Brand Mgr West - Hasbro
218,Kimberly Martin,kimberly.martin@example.com,West,Hot Wheels,,2,,Brand Mgr West - Hot Wheels
219,David Jones,david.jones@example.com,West,Husqvarna,,2,,Brand Mgr West - Husqvarna
220,Joseph Johnson,joseph.johnson@example.com,West,IKEA,,2,,Brand Mgr West - IKEA
221,Mark Harris 2,mark.harris2@example.com,West,KitchenAid,,2,,Brand Mgr West - KitchenAid
222,Lisa Garcia 2,lisa.garcia2@example.com,West,LEGO,,2,,Brand Mgr West - LEGO
223,James Brown 2,james.brown2@example.com,West,LG,,2,,Brand Mgr West - LG
224,Kimberly Thomas,kimberly.thomas@example.com,West,Le Creuset,,2,,Brand Mgr West - Le Creuset
225,Emily Jones,emily.jones@example.com,West,Mattel,,2,,Brand Mgr West - Mattel
226,Robert Wilson 3,robert.wilson3@example.com,West,Nerf,,2,,Brand Mgr West - Nerf
227,Matthew Brown,matthew.brown@example.com,West,Nike,,2,,Brand Mgr West - Nike
228,Margaret Wilson,margaret.wilson@example.com,West,Panasonic,,2,,Brand Mgr West - Panasonic
229,Charles White,charles.white@example.com,West,Philips,,2,,Brand Mgr West - Philips
230,Emily Garcia,emily.garcia@example.com,West,Playmobil,,2,,Brand Mgr West - Playmobil
231,Donald Martinez,donald.martinez@example.com,West,Puma,,2,,Brand Mgr West - Puma
232,William Jones,william.jones@example.com,West,Reebok,,2,,Brand Mgr West - Reebok
233,Charles Jones,charles.jones@example.com,West,Rowenta,,2,,Brand Mgr West - Rowenta
234,Jennifer Garcia,jennifer.garcia@example.com,West,Samsung,,2,,Brand Mgr West - Samsung
235,Michael Lee,michael.lee@example.com,West,Sony,,2,,Brand Mgr West - Sony
236,Sarah Martin,sarah.martin@example.com,West,Spalding,,2,,Brand Mgr West - Spalding
237,Betty Moore 2,betty.moore2@example.com,West,Stihl,,2,,Brand Mgr West - Stihl
238,Michelle Martin 2,michelle.martin2@example.com,West,Tefal,,2,,Brand Mgr West - Tefal
239,Betty Jackson,betty.jackson@example.com,West,The North Face,,2,,Brand Mgr West - The North Face
240,Michael Jones 2,michael.jones2@example.com,West,Under Armour,,2,,Brand Mgr West - Under Armour
241,Elizabeth Rodriguez,elizabeth.rodriguez@example.com,West,VTech,,2,,Brand Mgr West - VTech
242,Kimberly Thomas 2,kimberly.thomas2@example.com,West,Wilson,,2,,Brand Mgr West - Wilson
243,John Thomas,john.thomas@example.com,West,Wolf-Garten,,2,,Brand Mgr West - Wolf-Garten
244,Donna Williams,donna.williams@example.com,West,Worx,,2,,Brand Mgr West - Worx
245,Charles Johnson,charles.johnson@example.com,West,Zyliss,,2,,Brand Mgr West - Zyliss
246,Betty White,betty.white@example.com,Central,Adidas,Electronics,3,6,Cat Mgr Central - Adidas - Electronics
247,Paul Taylor 2,paul.taylor2@example.com,Central,Adidas,Home,3,6,Cat Mgr Central - Adidas - Home
248,Lisa Anderson 2,lisa.anderson2@example.com,Central,Adidas,Sports,3,6,Cat Mgr Central - Adidas - Sports
249,Christopher Miller,christopher.miller@example.com,Central,Adidas,Kids,3,6,Cat Mgr Central - Adidas - Kids
250,Linda White,linda.white@example.com,Central,Adidas,Garden,3,6,Cat Mgr Central - Adidas - Garden
251,Mary Williams,mary.williams@example.com,Central,Apple,Electronics,3,7,Cat Mgr Central - Apple - Electronics
252,Matthew Moore 2,matthew.moore2@example.com,Central,Apple,Home,3,7,Cat Mgr Central - Apple - Home
253,John Wilson,john.wilson@example.com,Central,Apple,Sports,3,7,Cat Mgr Central - Apple - Sports
254,Michael White,michael.white@example.com,Central,Apple,Kids,3,7,Cat Mgr Central - Apple - Kids
255,Paul Williams,paul.williams@example.com,Central,Apple,Garden,3,7,Cat Mgr Central - Apple - Garden
256,Emily Davis,emily.davis@example.com,Central,Barbie,Electronics,3,8,Cat Mgr Central - Barbie - Electronics
257,Donna Jones 2,donna.jones2@example.com,Central,Barbie,Home,3,8,Cat Mgr Central - Barbie - Home
258,Richard Davis,richard.davis@example.com,Central,Barbie,Sports,3,8,Cat Mgr Central - Barbie - Sports
259,Elizabeth Martin,elizabeth.martin@example.com,Central,Barbie,Kids,3,8,Cat Mgr Central - Barbie - Kids
260,William Brown 2,william.brown2@example.com,Central,Barbie,Garden,3,8,Cat Mgr Central - Barbie - Garden
261,Andrew Johnson,andrew.johnson@example.com,Central,Black and Decker,Electronics,3,9,Cat Mgr Central - Black and Decker - Electronics
262,Nancy Thomas,nancy.thomas@example.com,Central,Black and Decker,Home,3,9,Cat Mgr Central - Black and Decker - Home
263,Sandra Anderson,sandra.anderson@example.com,Central,Black and Decker,Sports,3,9,Cat Mgr Central - Black and Decker - Sports
264,Nancy Miller,nancy.miller@example.com,Central,Black and Decker,Kids,3,9,Cat Mgr Central - Black and Decker - Kids
265,Elizabeth Martin 2,elizabeth.martin2@example.com,Central,Black and Decker,Garden,3,9,Cat Mgr Central - Black and Decker - Garden
266,Michelle Rodriguez,michelle.rodriguez@example.com,Central,Bosch,Electronics,3,10,Cat Mgr Central - Bosch - Electronics
267,Margaret Anderson,margaret.anderson@example.com,Central,Bosch,Home,3,10,Cat Mgr Central - Bosch - Home
268,Barbara Martin,barbara.martin@example.com,Central,Bosch,Sports,3,10,Cat Mgr Central - Bosch - Sports
269,Andrew White,andrew.white@example.com,Central,Bosch,Kids,3,10,Cat Mgr Central - Bosch - Kids
270,Mark Anderson,mark.anderson@example.com,Central,Bosch,Garden,3,10,Cat Mgr Central - Bosch - Garden
271,Daniel Harris,daniel.harris@example.com,Central,Bose,Electronics,3,11,Cat Mgr Central - Bose - Electronics
272,David Brown,david.brown@example.com,Central,Bose,Home,3,11,Cat Mgr Central - Bose - Home
273,David Wilson,david.wilson@example.com,Central,Bose,Sports,3,11,Cat Mgr Central - Bose - Sports
274,Mary Moore 2,mary.moore2@example.com,Central,Bose,Kids,3,11,Cat Mgr Central - Bose - Kids
275,Christopher White,christopher.white@example.com,Central,Bose,Garden,3,11,Cat Mgr Central - Bose - Garden
276,Steven Martin,steven.martin@example.com,Central,Canon,Electronics,3,12,Cat Mgr Central - Canon - Electronics
277,Andrew Taylor,andrew.taylor@example.com,Central,Canon,Home,3,12,Cat Mgr Central - Canon - Home
278,Steven White 2,steven.white2@example.com,Central,Canon,Sports,3,12,Cat Mgr Central - Canon - Sports
279,Donald Moore,donald.moore@example.com,Central,Canon,Kids,3,12,Cat Mgr Central - Canon - Kids
280,Michael Miller,michael.miller@example.com,Central,Canon,Garden,3,12,Cat Mgr Central - Canon - Garden
281,Matthew Williams 2,matthew.williams2@example.com,Central,Columbia,Electronics,3,13,Cat Mgr Central - Columbia - Electronics
282,Ashley Rodriguez,ashley.rodriguez@example.com,Central,Columbia,Home,3,13,Cat Mgr Central - Columbia - Home
283,Jessica Harris,jessica.harris@example.com,Central,Columbia,Sports,3,13,Cat Mgr Central - Columbia - Sports
284,Matthew Martin 2,matthew.martin2@example.com,Central,Columbia,Kids,3,13,Cat Mgr Central - Columbia - Kids
285,Kimberly Martin 2,kimberly.martin2@example.com,Central,Columbia,Garden,3,13,Cat Mgr Central - Columbia - Garden
286,Mary Davis 2,mary.davis2@example.com,Central,Crayola,Electronics,3,14,Cat Mgr Central - Crayola - Electronics
287,Donna Garcia,donna.garcia@example.com,Central,Crayola,Home,3,14,Cat Mgr Central - Crayola - Home
