productid,name,category,brand,unitcost,unitprice,margin_pct,weight,color,material,supplierid,isactive,minstock,tax_rate,haswarranty,ecofriendly,seasonalityfactor,warrantymonths,ecoscore,releaseyear,skucount,isdiscontinued,productrating,stockstatus
53,Reebok Mini Ball,Sports,Reebok,69.17,76.78,0.0991,2.40,Green,Metal,26,1,88,0.21,0,1,0.94,0,101,2019,6,0,1.3,In Stock
54,Nike Mini Ball X,Sports,Nike,62.73,66.66,0.0589,1.55,Red,Fabric,9,1,98,0.21,1,1,1.24,24,145,2022,3,0,2.2,In Stock
55,Jordan Select Mat,Sports,Jordan,140.07,152.35,0.0806,4.31,Red,Plastic,24,1,30,0.21,0,1,1.15,0,170,2024,6,0,2.8,Low Stock
56,Asus Pro Laptop 2024,Electronics,Asus,694.89,770.22,0.0978,2.96,Gold,Metal,30,1,11,0.21,1,1,0.71,36,150,2022,4,0,1.0,In Stock
57,Rowenta Lite Desk,Home,Rowenta,148.71,160.87,0.0756,2.40,Red,Wood,16,1,80,0.21,1,0,1.19,12,22,2023,6,0,2.6,In Stock
58,Nerf Core Action Figure X,Kids,Nerf,31.44,33.64,0.0655,0.58,Gold,Fabric,48,1,11,0.10,0,1,1.29,0,191,2023,4,0,2.0,In Stock
59,LEGO Lite Action Figure X,Kids,LEGO,43.30,61.85,0.3000,1.79,Gray,Fabric,27,1,91,0.10,0,1,1.26,0,199,2019,2,0,2.5,In Stock
60,Puma Pro Helmet Mk1,Sports,Puma,73.61,78.84,0.0664,4.11,Red,Metal,33,0,65,0.21,0,1,1.20,0,180,2020,4,1,2.0,In Stock
61,Fiskars Air Rake Mk1,Garden,Fiskars,102.60,106.46,0.0363,9.64,Gray,Glass,23,1,30,0.21,1,1,1.08,24,123,2022,5,0,1.5,In Stock
62,Mattel Pro Book,Kids,Mattel,21.33,22.39,0.0475,1.91,Blue,Wood,45,1,99,0.10,1,1,0.87,24,179,2022,4,0,1.1,In Stock
63,HotWheels Plus Plushie V2,Kids,HotWheels,63.29,69.10,0.0841,0.54,White,Wood,19,1,19,0.10,1,0,1.09,36,59,2021,4,0,2.5,In Stock
64,Makita Elite Shovel Ltd,Garden,Makita,66.82,70.98,0.0586,7.59,Gold,Metal,36,1,3,0.21,1,0,1.12,12,49,2021,3,0,2.5,In Stock
65,Salomon Plus Ball X,Sports,Salomon,153.19,167.40,0.0849,1.15,Black,Metal,19,1,26,0.21,1,1,0.87,24,166,2022,3,0,2.5,In Stock
66,Logitech Max Camera,Electronics,Logitech,269.96,317.60,0.1500,2.34,Gray,Fabric,22,1,86,0.21,1,1,0.85,24,152,2024,3,0,2.3,In Stock
67,Braun Studio Desk Ltd,Home,Braun,184.25,197.50,0.0671,8.99,Black,Fabric,42,1,52,0.21,0,0,0.94,0,67,2019,1,0,2.8,In Stock
68,Wolf Prime Seeds Mk1,Garden,Wolf,156.05,157.20,0.0073,5.84,Gold,Glass,45,1,96,0.21,0,0,1.08,0,36,2021,3,0,3.1,In Stock
69,Philips Pro Smartwatch X,Electronics,Philips,625.16,670.41,0.0675,1.56,Gray,Metal,33,1,23,0.21,1,1,0.88,24,139,2022,6,0,1.0,In Stock
70,Nespresso Air Table,Home,Nespresso,136.79,140.48,0.0263,6.35,Red,Metal,45,1,10,0.21,1,0,1.03,12,66,2023,3,0,1.0,In Stock
71,HotWheels Mini Action Figure Series 5,Kids,HotWheels,14.29,20.41,0.3000,1.73,Red,Plastic,10,0,92,0.10,0,0,1.24,0,93,2022,1,1,3.4,In Stock
72,Philips Lite Router,Electronics,Philips,695.03,704.68,0.0137,1.03,Green,Fabric,47,0,90,0.21,1,1,0.88,36,113,2024,1,0,1.0,Out of Stock
73,Salomon Mini Mat 2024,Sports,Salomon,42.70,50.24,0.1500,1.69,Red,Metal,32,1,90,0.21,0,1,1.28,0,108,2023,2,0,1.1,In Stock
74,Bosch Pro Faucet V2,Garden,Bosch,130.65,130.94,0.0022,0.72,Black,Wood,15,1,92,0.21,1,1,0.98,24,167,2022,3,0,1.8,In Stock
75,Salomon Air Gloves V2,Sports,Salomon,47.61,61.81,0.2297,0.81,Green,Fabric,39,1,75,0.21,0,0,0.76,0,57,2020,2,0,1.0,Low Stock
76,Husqvarna Plus Faucet Mk1,Garden,Husqvarna,93.25,133.21,0.3000,8.54,Silver,Glass,46,1,95,0.21,0,0,0.73,0,69,2022,2,0,1.7,In Stock
77,Bose Lite Speaker V2,Electronics,Bose,409.75,451.12,0.0917,2.04,Green,Wood,8,0,5,0.21,1,0,0.90,24,78,2023,4,1,1.2,In Stock
78,NewBalance Prime Gloves Mk1,Sports,NewBalance,85.60,89.04,0.0386,3.04,Red,Fabric,25,1,22,0.21,0,0,0.86,0,26,2023,2,0,1.8,Low Stock
79,Dyson Pro Lamp,Home,Dyson,95.55,96.22,0.0070,1.08,Silver,Glass,18,1,31,0.21,1,0,1.21,24,40,2024,2,0,2.2,Out of Stock
80,Philips Elite Router 2024,Electronics,Philips,574.62,593.68,0.0321,0.40,Silver,Plastic,15,1,34,0.21,1,1,1.14,12,124,2022,3,0,1.7,In Stock
81,Braun Air Vacuum V2,Home,Braun,176.31,176.42,0.0006,8.11,Green,Plastic,26,1,44,0.21,0,1,1.23,0,183,2022,3,0,1.7,In Stock
82,Gardena Max Shovel,Garden,Gardena,38.10,40.83,0.0669,6.45,White,Plastic,41,0,91,0.21,0,1,1.05,0,176,2018,2,1,2.2,Low Stock
83,Mizuno Elite Gloves V2,Sports,Mizuno,66.84,78.63,0.1500,3.24,Red,Plastic,44,0,3,0.21,1,0,0.96,12,21,2019,2,1,2.8,In Stock
84,IKEA Ultra Vacuum,Home,IKEA,198.31,199.45,0.0057,8.20,White,Wood,21,0,88,0.21,0,0,0.86,0,47,2020,2,1,3.3,In Stock
85,Husqvarna Core Hedge Trimmer,Garden,Husqvarna,73.84,74.77,0.0124,11.85,Red,Metal,22,1,32,0.21,1,1,1.05,12,118,2019,3,0,1.8,In Stock
86,Adidas Core Mat Ltd,Sports,Adidas,63.40,66.00,0.0394,2.04,Gray,Glass,46,1,5,0.21,0,1,1.07,0,195,2021,4,0,3.5,In Stock
87,Salomon Max Mat Mk1,Sports,Salomon,46.90,52.07,0.0993,3.62,White,Glass,34,1,48,0.21,0,1,0.94,0,153,2021,4,0,2.7,In Stock
88,Philips Plus Camera,Electronics,Philips,690.16,730.56,0.0553,1.44,Gold,Wood,37,0,85,0.21,1,1,1.26,24,151,2022,4,0,1.0,Out of Stock
89,Gardena Prime Gnome Gen3,Garden,Gardena,122.76,130.19,0.0571,5.91,Silver,Metal,37,1,90,0.21,1,1,1.08,24,105,2022,4,0,1.0,In Stock
90,Cocomelon Air Doll X,Kids,Cocomelon,55.33,57.58,0.0390,1.99,Red,Fabric,14,0,46,0.10,0,0,1.20,0,70,2022,2,1,1.5,In Stock
91,IKEA Max Blender X,Home,IKEA,65.74,93.91,0.3000,14.93,Gold,Glass,4,1,66,0.21,0,0,1.07,0,29,2022,4,0,3.2,In Stock
92,Mattel Ultra Lego Set,Kids,Mattel,54.83,59.24,0.0744,1.43,Gold,Glass,24,1,67,0.10,0,1,0.89,0,156,2021,5,0,1.6,In Stock
93,Electrolux Select Table,Home,Electrolux,96.71,98.66,0.0198,3.26,Black,Fabric,2,1,7,0.21,0,1,1.14,0,122,2024,2,0,1.0,In Stock
94,HotWheels Core Doll X,Kids,HotWheels,36.33,38.83,0.0643,1.57,Gray,Wood,1,0,8,0.10,1,0,0.84,36,97,2019,3,1,1.8,In Stock
95,Dell Pro Speaker Series 5,Electronics,Dell,639.84,649.72,0.0152,1.48,Gray,Metal,2,1,52,0.21,1,0,1.06,36,72,2024,6,0,1.0,Low Stock
96,NewBalance Core Dumbbells V2,Sports,NewBalance,95.45,95.82,0.0039,1.36,Gray,Metal,13,1,69,0.21,0,0,0.94,0,55,2021,4,0,1.2,In Stock
97,Nespresso Plus Toaster,Home,Nespresso,203.54,214.34,0.0504,7.47,Gold,Fabric,27,1,19,0.21,0,1,0.79,0,153,2022,2,0,1.5,In Stock
98,NewBalance Core Shoes,Sports,NewBalance,38.59,55.13,0.3000,3.94,Red,Plastic,17,0,42,0.21,1,0,0.95,24,22,2019,10,1,2.1,In Stock
99,Rowenta Lite Table Mk1,Home,Rowenta,151.11,155.56,0.0286,13.41,Black,Glass,45,0,70,0.21,0,0,0.89,0,31,2019,2,1,2.8,In Stock
100,Philips Mini Laptop Ltd,Electronics,Philips,693.34,667.96,-0.0380,0.38,Blue,Fabric,17,1,26,0.21,0,1,0.77,0,188,2021,1,0,2.6,In Stock
101,HotWheels Lite Cart,Kids,HotWheels,31.65,37.23,0.1500,1.54,Gray,Glass,5,1,57,0.10,1,1,1.19,12,115,2023,3,0,1.1,In Stock
102,Nike Max Mat Gen3,Sports,Nike,100.28,101.58,0.0128,4.01,Blue,Metal,24,1,2,0.21,0,1,1.00,0,169,2021,4,0,1.7,In Stock
103,Apple Mini Router Mk1,Electronics,Apple,553.76,754.23,0.2658,2.48,Red,Glass,8,1,99,0.21,1,0,0.91,12,43,2022,4,0,2.1,In Stock
104,Nerf Lite Board Game 2024,Kids,Nerf,67.23,71.29,0.0570,1.59,Gold,Wood,44,1,56,0.10,0,1,1.00,0,148,2021,3,0,1.8,In Stock
105,Nerf Max Book V2,Kids,Nerf,47.93,51.54,0.0701,1.00,Gray,Wood,9,1,4,0.10,1,0,1.15,24,63,2021,2,0,1.8,In Stock
106,Black and Decker Lite Shovel 2024,Garden,Black and Decker,73.45,80.97,0.0929,9.74,Black,Metal,18,0,55,0.21,0,1,0.71,0,174,2024,5,1,1.0,In Stock
107,Adidas Max Bike,Sports,Adidas,36.25,49.28,0.2645,3.56,Black,Plastic,16,1,82,0.21,0,0,1.03,0,41,2023,2,0,1.1,Low Stock
108,Bose Studio Monitor V2,Electronics,Bose,319.06,340.15,0.0620,0.60,Gray,Metal,32,1,33,0.21,1,1,0.99,12,120,2022,4,0,1.7,In Stock
109,NewBalance Air Mat Series 5,Sports,NewBalance,99.99,92.41,-0.0820,3.08,Silver,Plastic,40,1,89,0.21,0,0,1.24,0,31,2020,5,0,1.0,In Stock
110,DeLonghi Max Table 2024,Home,DeLonghi,153.76,166.53,0.0767,5.72,Green,Glass,39,1,3,0.21,1,1,1.03,36,181,2020,2,0,2.5,In Stock
111,Nike Air Gloves,Sports,Nike,99.52,108.04,0.0789,4.13,Green,Fabric,41,0,66,0.21,0,1,0.78,0,114,2024,3,1,1.0,Out of Stock
112,Bosch Core Lamp,Home,Bosch,219.43,232.87,0.0577,6.84,Gray,Fabric,44,0,99,0.21,0,1,0.93,0,160,2020,4,1,2.5,In Stock
113,Bosch Max Hedge Trimmer Gen3,Garden,Bosch,70.87,74.37,0.0471,1.67,Gold,Fabric,46,1,9,0.21,0,1,1.07,0,149,2023,2,0,2.5,In Stock
114,Karcher Mini Seeds X,Garden,Karcher,158.65,161.74,0.0191,11.08,Silver,Glass,32,0,59,0.21,0,1,0.73,0,177,2021,1,0,1.6,Out of Stock
115,Adidas Elite Backpack,Sports,Adidas,159.48,176.89,0.0984,1.37,White,Glass,42,1,54,0.21,0,0,1.23,0,77,2025,3,0,2.8,In Stock
116,Reebok Pro Backpack,Sports,Reebok,151.68,157.74,0.0384,0.69,Green,Metal,48,1,45,0.21,0,0,0.74,0,78,2021,1,0,2.6,In Stock
117,Jordan Mini Shoes,Sports,Jordan,128.73,132.74,0.0302,3.51,Red,Wood,2,1,74,0.21,1,0,0.72,36,49,2021,4,0,1.8,In Stock
118,Bosch Studio Faucet Mk1,Garden,Bosch,118.11,118.69,0.0049,2.63,Green,Metal,38,1,29,0.21,1,0,0.70,12,36,2022,5,0,1.7,In Stock
119,IKEA Pro Blender Series 5,Home,IKEA,121.77,133.78,0.0898,2.27,Green,Glass,43,1,20,0.21,1,1,1.11,36,174,2024,2,0,2.9,In Stock
120,Reebok Air Dumbbells Mk1,Sports,Reebok,82.80,87.24,0.0509,1.98,Silver,Fabric,4,0,57,0.21,1,0,0.97,24,78,2024,1,1,2.2,Low Stock
121,Braun Studio Table,Home,Braun,220.99,221.23,0.0011,3.19,Red,Fabric,5,1,21,0.21,1,0,0.76,36,41,2023,2,0,2.8,Low Stock
122,UnderArmour Prime Dumbbells,Sports,UnderArmour,127.59,169.46,0.2471,4.19,Red,Metal,37,1,72,0.21,0,1,1.21,0,191,2023,5,0,1.0,In Stock
123,Reebok Pro Tshirt,Sports,Reebok,66.68,72.51,0.0804,0.42,Silver,Wood,49,1,57,0.21,1,1,0.82,12,126,2022,4,0,2.1,In Stock
124,Cocomelon Lite Lego Set V2,Kids,Cocomelon,47.34,49.89,0.0512,1.14,White,Plastic,37,1,36,0.10,0,0,0.90,0,38,2023,4,0,1.0,In Stock
125,Stihl Ultra Shovel 2024,Garden,Stihl,58.08,63.87,0.0907,5.60,Black,Plastic,26,1,20,0.21,0,1,0.81,0,177,2023,6,0,2.0,In Stock
126,Bosch Mini Seeds,Garden,Bosch,59.12,61.14,0.0331,7.66,Green,Fabric,43,1,82,0.21,0,0,1.26,0,100,2022,1,0,2.6,In Stock
127,Fiskars Max Hedge Trimmer,Garden,Fiskars,114.87,123.76,0.0718,8.50,Gold,Glass,9,1,64,0.21,0,0,1.15,0,47,2022,5,0,3.4,Low Stock
128,Hasbro Mini Lego Set Mk1,Kids,Hasbro,21.70,31.00,0.3000,1.19,Gray,Wood,15,1,83,0.10,0,1,1.13,0,194,2022,3,0,1.2,In Stock
129,Wolf Studio Pot,Garden,Wolf,105.15,112.72,0.0672,2.52,Gray,Fabric,24,1,8,0.21,0,0,0.73,0,38,2022,4,0,1.6,In Stock
130,Playmobil Select Blocks,Kids,Playmobil,50.46,54.66,0.0769,1.69,Blue,Metal,24,1,28,0.10,0,0,1.01,0,25,2024,3,0,1.9,In Stock
131,Rowenta Select Vacuum Gen3,Home,Rowenta,98.82,116.26,0.1500,14.14,Black,Fabric,35,1,40,0.21,0,0,1.05,0,34,2021,4,0,1.2,In Stock
132,Philips Studio Router,Electronics,Philips,253.56,268.97,0.0573,2.24,Red,Metal,48,1,31,0.21,1,0,0.93,24,42,2020,5,0,2.8,Low Stock
133,Bosch Air Pot X,Garden,Bosch,78.42,85.99,0.0880,10.50,Gray,Metal,41,1,24,0.21,0,1,0.89,0,192,2022,4,0,1.9,In Stock
134,Bosch Select Rake Mk1,Garden,Bosch,39.58,46.57,0.1500,10.25,Silver,Wood,25,0,85,0.21,0,0,1.21,0,33,2020,2,0,2.1,Out of Stock
135,Bosch Plus Blender,Home,Bosch,185.85,205.40,0.0952,13.74,Green,Fabric,26,0,24,0.21,1,1,0.71,36,146,2022,3,1,2.5,In Stock
136,LG Mini Speaker 2024,Electronics,LG,380.70,543.85,0.3000,2.93,White,Wood,23,1,91,0.21,1,1,1.08,12,154,2024,3,0,1.9,In Stock
137,LEGO Ultra Blocks V2,Kids,LEGO,42.30,38.99,-0.0850,1.42,Silver,Glass,6,1,48,0.10,0,0,0.94,0,25,2022,2,0,1.3,In Stock
138,Bose Air Monitor Series 5,Electronics,Bose,761.24,741.08,-0.0272,1.77,Gold,Wood,41,1,79,0.21,1,0,1.10,36,62,2023,7,0,1.9,In Stock
139,Nespresso Elite Vacuum Mk1,Home,Nespresso,142.42,157.13,0.0936,11.53,Blue,Wood,27,0,49,0.21,1,1,0.82,12,135,2020,6,1,1.3,In Stock
140,Electrolux Mini Cabinet Series 5,Home,Electrolux,202.90,220.50,0.0798,7.35,Black,Wood,19,1,96,0.21,1,0,0.84,24,91,2024,1,0,2.1,In Stock
141,Samsung Air Console V2,Electronics,Samsung,320.56,329.32,0.0266,2.48,Green,Metal,31,1,92,0.21,1,0,1.05,12,79,2022,2,0,2.8,In Stock
142,UnderArmour Ultra Mat 2024,Sports,UnderArmour,114.62,125.20,0.0845,3.69,Gold,Glass,38,1,64,0.21,0,0,1.29,0,92,2018,4,0,1.1,In Stock
143,UnderArmour Elite Tshirt Gen3,Sports,UnderArmour,130.74,134.89,0.0308,0.79,Red,Metal,43,1,10,0.21,0,1,1.28,0,162,2022,4,0,1.0,In Stock
144,Fisher‑Price Ultra Puzzle,Kids,Fisher‑Price,23.81,26.43,0.0993,0.34,Black,Wood,32,1,24,0.10,1,1,0.85,36,141,2024,3,0,2.0,In Stock
145,Rowenta Studio Desk Series 5,Home,Rowenta,161.08,167.20,0.0366,14.68,Silver,Wood,2,1,64,0.21,1,1,0.76,12,103,2019,4,0,1.4,Low Stock
146,HotWheels Elite Action Figure X,Kids,HotWheels,43.47,48.18,0.0977,0.57,Silver,Metal,18,1,75,0.10,0,1,1.05,0,150,2022,2,0,2.0,Low Stock
147,Bose Air Monitor,Electronics,Bose,309.90,442.71,0.3000,1.49,Blue,Plastic,28,1,48,0.21,1,1,0.95,36,125,2024,5,0,2.3,In Stock
148,NewBalance Plus Gloves,Sports,NewBalance,76.38,80.83,0.0551,0.45,Gold,Wood,7,0,88,0.21,1,0,1.16,24,72,2018,2,1,1.0,In Stock
149,Fisher‑Price Ultra Plushie Ltd,Kids,Fisher‑Price,31.78,34.76,0.0858,0.23,Red,Wood,23,0,75,0.10,0,1,1.02,0,154,2022,3,1,2.6,In Stock
150,Tefal Max Chair Series 5,Home,Tefal,220.06,225.43,0.0238,2.92,Blue,Plastic,36,0,67,0.21,0,0,1.01,0,53,2022,3,0,1.1,Out of Stock
151,Mattel Prime Blocks 2024,Kids,Mattel,60.68,66.73,0.0906,0.75,Green,Metal,24,1,38,0.10,1,0,1.09,12,83,2021,1,0,2.0,Low Stock
152,Fisher‑Price Pro Cart V2,Kids,Fisher‑Price,49.85,53.65,0.0708,0.60,Black,Glass,28,1,39,0.10,0,0,0.78,0,74,2022,5,0,1.5,Low Stock
153,Asus Studio Router Gen3,Electronics,Asus,563.25,611.83,0.0794,1.08,White,Glass,25,0,2,0.21,1,1,1.11,12,194,2019,6,0,1.6,Out of Stock
154,Reebok Lite Tshirt 2024,Sports,Reebok,172.24,179.72,0.0416,3.91,Silver,Metal,39,1,49,0.21,0,1,0.99,0,181,2023,2,0,3.4,In Stock
155,Dell Plus Laptop Ltd,Electronics,Dell,497.75,585.59,0.1500,0.51,Green,Wood,49,1,83,0.21,1,1,1.19,12,162,2018,7,0,2.3,In Stock
