storeid,storename,city,type,staff,sizem2,hascafe,openingyear,region,renovationyear,parkingspots,storerating,hasdeliveryservice,floornumber,distancetocitycenterkm,annualrentcost,storesizemultiplier
53,CornerShop Seattle Center,Seattle,Convenience,28,695,0,2014,North,2014,34,2.5,1,4,10.0,28223.00,0.5731
54,GrandPlaza Philadelphia Hub,Philadelphia,Department,39,2681,0,1990,East,2020,91,2.5,1,5,14.6,36577.00,1.8081
55,QuickStop Atlanta Center,Atlanta,Convenience,12,400,0,2003,South,0,16,2.9,0,2,10.7,14035.00,0.9120
56,CityCenter Seattle Center,Seattle,Department,73,3409,0,2016,North,2020,160,3.2,1,5,21.3,98881.00,4.9918
57,GrandPlaza Philadelphia Plaza,Philadelphia,Department,87,3334,1,1993,East,2020,142,3.2,1,5,22.6,45486.00,10.0000
58,MarketPlace Tampa Plaza,Tampa,Supermarket,52,1806,0,1996,East,0,73,2.6,1,2,22.0,38827.00,4.7035
59,FastShop Omaha Hub,Omaha,Convenience,19,757,1,1995,Central,2012,31,2.4,1,1,24.4,22115.00,1.6669
60,CityFood Milwaukee Mart,Milwaukee,Supermarket,23,1620,0,2000,Central,2011,47,2.4,1,4,1.2,37465.00,1.0633
61,OnTheRun Sacramento Plaza,Sacramento,Convenience,3,178,0,1985,West,0,4,2.2,1,2,21.1,7270.00,3.5927
62,FastShop Chicago Point,Chicago,Convenience,10,626,1,2005,North,2011,0,2.8,1,3,18.9,25817.00,0.3801
63,MarketPlace Jacksonville Point,Jacksonville,Supermarket,30,1862,0,2014,East,0,89,3.2,1,1,6.1,50441.00,3.1381
64,FreshMart Chicago Point,Chicago,Supermarket,31,997,0,1997,North,0,7,3.0,1,3,23.9,29370.00,0.5501
65,QuickStop Richmond Plaza,Richmond,Convenience,3,421,0,2018,East,2020,29,3.0,0,1,4.1,12591.00,3.4717
66,GiantStore Atlanta Point,Atlanta,Hypermarket,122,4796,1,1988,South,0,206,3.2,0,4,17.1,96162.00,1.3592
67,TheGalleria Orlando Market,Orlando,Department,49,1527,0,2012,South,2020,80,3.1,1,4,6.0,24470.00,1.0347
68,FreshMart San Francisco Point,San Francisco,Supermarket,41,2002,0,2022,West,2022,81,2.7,0,5,11.1,45434.00,0.5697
69,MegaMart Kansas City Mart,Kansas City,Hypermarket,108,4761,1,2015,Central,2021,204,3.3,0,3,18.1,83543.00,1.0746
70,BigBox San Francisco Center,San Francisco,Hypermarket,105,4786,0,2011,West,2014,189,3.2,0,1,14.3,86892.00,3.2135
71,FreshMart Orlando Point,Orlando,Supermarket,58,2323,1,1989,South,0,75,2.5,0,4,11.0,37225.00,5.7698
72,BigBox Richmond Market,Richmond,Hypermarket,119,4897,1,2009,East,2017,218,3.2,0,2,8.5,83691.00,3.1010
73,GoodMart Las Vegas Mart,Las Vegas,Supermarket,56,2446,1,1987,West,0,96,3.5,1,4,21.1,39419.00,8.4711
74,SuperSaver Milwaukee Plaza,Milwaukee,Hypermarket,60,2547,0,2017,Central,2017,80,2.6,0,2,4.0,47122.00,10.0000
75,CityCenter Baltimore Hub,Baltimore,Department,25,1381,1,1988,East,2022,48,2.3,1,1,11.0,35770.00,1.1170
76,MetroStore Kansas City Market,Kansas City,Department,50,2109,0,2009,Central,0,77,2.8,1,4,22.6,46259.00,1.2878
77,MiniMarket New York Point,New York,Convenience,12,525,0,2004,North,2010,27,3.0,1,4,21.2,12092.00,0.2929
78,CityCenter Omaha Hub,Omaha,Department,40,2143,0,2018,Central,2018,120,3.0,0,1,10.3,44719.00,6.8817
79,QuickStop Boston Hub,Boston,Convenience,6,295,1,2010,North,2021,19,2.9,1,4,19.2,10617.00,7.8403
80,UrbanMall Seattle Center,Seattle,Department,69,3254,0,1989,North,2016,133,2.6,1,2,20.7,94385.00,0.5824
81,ValueSave Denver Hub,Denver,Supermarket,25,1349,0,2019,Central,0,90,2.9,1,4,22.3,25329.00,3.4597
82,UrbanMall Chicago Square,Chicago,Department,34,1974,0,2012,North,2016,93,2.6,1,3,13.8,58151.00,7.1028
83,EasyBuy Columbus Plaza,Columbus,Convenience,12,548,1,2013,Central,0,25,3.1,1,5,5.5,10990.00,2.1631
84,EasyBuy Baltimore Point,Baltimore,Convenience,4,493,1,1993,East,2017,12,2.8,0,2,6.8,17877.00,4.5580
85,BigBox Austin Market,Austin,Hypermarket,53,2555,1,2022,South,2023,106,2.6,1,3,7.7,49241.00,2.0336
86,MarketPlace New York Hub,New York,Supermarket,58,2234,0,1990,North,2017,88,2.4,1,1,15.0,36754.00,0.3828
87,CityCenter St. Louis Hub,St. Louis,Department,60,2508,0,2003,Central,2021,101,2.4,1,2,1.3,75088.00,5.8079
88,SuperSaver Austin Market,Austin,Hypermarket,58,2973,1,1995,South,0,138,2.8,1,5,16.1,57297.00,8.0859
89,TownSquare Seattle Market,Seattle,Department,40,1713,0,1986,North,2017,60,2.5,0,5,9.4,49687.00,3.9805
90,GrandPlaza San Antonio Square,San Antonio,Department,70,3120,0,1993,South,2020,132,3.2,1,1,7.7,75156.00,0.5245
91,PriceCutter Washington DC Hub,Washington DC,Hypermarket,77,2864,1,2005,East,0,128,3.0,0,1,22.0,62640.00,0.6694
92,PriceCutter Detroit Center,Detroit,Hypermarket,78,3025,1,2008,North,2021,111,2.7,0,2,11.8,70440.00,0.4246
93,MegaMart Austin Center,Austin,Hypermarket,72,3835,1,2018,South,0,141,2.6,0,4,2.8,73910.00,4.1536
94,GlobalHyper Omaha Market,Omaha,Hypermarket,82,3382,1,2006,Central,2016,133,2.6,0,1,20.8,56458.00,7.5539
95,PriceCutter Denver Market,Denver,Hypermarket,88,3530,1,1987,Central,2019,134,3.5,1,4,1.7,53024.00,2.7439
96,GrandPlaza Austin Point,Austin,Department,39,1595,0,1996,South,2016,81,2.5,0,3,18.3,38425.00,5.0970
97,MegaMart Richmond Center,Richmond,Hypermarket,89,4146,0,2012,East,0,150,3.3,0,5,19.5,70857.00,0.5821
98,DailyGrocer Sacramento Center,Sacramento,Supermarket,63,1982,1,2014,West,2015,80,3.3,1,4,9.1,57821.00,1.9641
99,CornerShop Minneapolis Square,Minneapolis,Convenience,21,733,0,2010,North,2014,67,2.9,1,5,20.7,21977.00,0.3186
100,GiantStore Indianapolis Center,Indianapolis,Hypermarket,110,4274,1,2005,Central,2021,177,3.6,1,4,13.1,60080.00,0.6530
101,MetroStore Chicago Plaza,Chicago,Department,76,2957,0,2012,North,2012,126,2.9,1,3,11.9,87109.00,4.7323
102,GlobalHyper Kansas City Hub,Kansas City,Hypermarket,101,4406,0,2010,Central,0,193,3.7,1,1,1.6,77314.00,1.2367
103,BigBox Omaha Plaza,Omaha,Hypermarket,77,3715,1,2017,Central,2018,141,2.6,0,3,7.6,62017.00,7.0375
104,GlobalHyper Detroit Mart,Detroit,Hypermarket,92,4154,1,2005,North,2011,149,2.6,0,1,23.3,96730.00,3.1442
105,TheGalleria Minneapolis Square,Minneapolis,Department,58,2723,1,2019,North,2019,111,3.1,1,1,10.1,58315.00,10.0000
106,GlobalHyper Dallas Mart,Dallas,Hypermarket,91,4575,0,2018,South,2018,186,3.7,0,5,13.9,51401.00,1.8451
107,MiniMarket Indianapolis Square,Indianapolis,Convenience,13,375,1,2002,Central,2021,0,3.0,1,3,13.5,9225.00,0.3049
108,TheGalleria Atlanta Mart,Atlanta,Department,52,1792,0,1995,South,2015,77,2.4,0,4,15.0,44913.00,1.5818
109,QuickStop Orlando Plaza,Orlando,Convenience,12,655,0,2007,South,2013,42,2.4,0,3,2.0,14695.00,0.5191
110,UrbanMall Richmond Mart,Richmond,Department,46,1327,0,2006,East,0,39,3.3,1,5,9.4,28349.00,5.3261
111,SuperSaver Austin Mart,Austin,Hypermarket,70,3754,0,2001,South,0,156,2.7,1,1,18.2,72349.00,1.7339
112,QuickStop Buffalo Mart,Buffalo,Convenience,12,203,0,1989,North,0,21,3.0,1,5,5.4,5359.00,1.3983
113,TheGalleria San Francisco Mart,San Francisco,Department,45,1436,1,1995,West,0,66,3.2,1,2,5.5,32589.00,1.4205
114,DailyGrocer Phoenix Mart,Phoenix,Supermarket,30,1426,1,2014,West,2016,67,2.8,0,2,0.7,30467.00,4.0085
115,MegaMart Atlanta Square,Atlanta,Hypermarket,102,4692,1,1999,South,2018,184,3.1,0,4,11.2,94076.00,0.9580
116,TownSquare Orlando Market,Orlando,Department,63,2501,0,2011,South,2013,83,2.9,1,5,22.1,40078.00,4.1890
117,DailyGrocer Detroit Square,Detroit,Supermarket,39,1593,1,2019,North,2020,57,2.5,1,4,1.8,46368.00,5.7816
118,MetroStore Indianapolis Mart,Indianapolis,Department,20,1641,1,2017,Central,2023,56,3.2,0,4,5.2,28835.00,1.0936
119,FreshMart Columbus Center,Columbus,Supermarket,12,868,1,2004,Central,2020,33,2.6,1,2,8.1,12434.00,0.5427
120,GiantStore Baltimore Market,Baltimore,Hypermarket,103,4656,0,2000,East,2017,202,3.7,0,4,18.4,96479.00,0.8909
121,MiniMarket Chicago Point,Chicago,Convenience,3,294,0,2018,North,2018,0,2.1,1,2,16.2,12125.00,3.8657
122,DailyGrocer Tampa Point,Tampa,Supermarket,42,2077,0,1986,East,2012,85,3.4,0,1,10.7,44653.00,1.8422
123,UrbanMall St. Louis Hub,St. Louis,Department,62,3289,0,2019,Central,0,115,2.9,1,5,19.1,98471.00,3.5117
124,MegaMart Austin Square,Austin,Hypermarket,55,2610,0,2012,South,2012,93,2.4,1,4,15.4,50301.00,10.0000
125,ValueSave Los Angeles Mart,Los Angeles,Supermarket,40,1957,1,1990,West,2022,86,2.3,0,2,22.5,38217.00,2.1753
126,TownSquare Denver Point,Denver,Department,75,3281,0,1993,Central,2019,113,3.3,1,3,20.5,61605.00,0.6245
127,GrandPlaza Minneapolis Market,Minneapolis,Department,63,2900,0,2004,North,0,127,3.2,1,4,6.7,62106.00,5.8644
128,GrandPlaza Detroit Market,Detroit,Department,61,2601,0,1985,North,2012,83,3.3,0,1,7.2,75708.00,1.7535
129,MarketPlace Phoenix Square,Phoenix,Supermarket,28,1145,0,1992,West,2020,55,2.3,0,1,3.6,24464.00,4.6971
130,CityFood Washington DC Plaza,Washington DC,Supermarket,32,1101,0,2007,East,0,20,2.2,0,3,8.8,30101.00,5.9265
131,MarketPlace Las Vegas Square,Las Vegas,Supermarket,32,1162,0,1987,West,2010,37,2.8,0,2,25.0,18726.00,0.5216
132,OnTheRun Austin Hub,Austin,Convenience,23,766,0,1988,South,2020,59,2.6,1,4,10.4,25835.00,8.6573
133,DailyGrocer Detroit Plaza,Detroit,Supermarket,47,1017,1,2009,North,2011,66,2.8,1,2,5.9,29602.00,4.8849
134,ValueSave Sacramento Hub,Sacramento,Supermarket,23,940,1,2022,West,0,31,3.3,1,1,19.2,27423.00,0.7988
135,FastShop San Antonio Plaza,San Antonio,Convenience,36,690,0,1999,South,2014,33,3.3,0,2,13.8,23269.00,2.3758
136,ValueSave Detroit Square,Detroit,Supermarket,42,1757,0,2005,North,2021,88,3.4,0,1,4.2,51142.00,2.2449
137,CityCenter Columbus Mart,Columbus,Department,65,2972,1,2019,Central,2019,129,3.3,0,2,9.8,42574.00,1.6968
138,CityFood Austin Mart,Austin,Supermarket,36,1784,0,1998,South,0,67,2.6,1,3,10.7,42978.00,4.6941
139,CityCenter Miami Center,Miami,Department,48,1654,0,2020,South,2020,54,2.7,1,5,19.0,45593.00,9.2519
140,GrandPlaza San Antonio Mart,San Antonio,Department,77,2908,1,1996,South,2012,129,3.1,0,3,1.0,70049.00,1.6632
141,UrbanMall Pittsburgh Square,Pittsburgh,Department,47,1901,0,2001,North,2014,93,3.3,1,3,7.1,32167.00,8.1422
142,FastShop Denver Square,Denver,Convenience,13,189,1,1993,Central,2018,33,2.2,1,5,13.2,4968.00,5.3970
143,OnTheRun San Diego Plaza,San Diego,Convenience,5,686,0,2019,West,0,2,2.5,1,5,7.1,24818.00,2.1788
144,QuickStop Houston Mart,Houston,Convenience,3,410,0,1997,South,2021,0,2.1,1,4,15.9,12918.00,2.0369
145,CityFood San Francisco Mart,San Francisco,Supermarket,50,1803,0,1999,West,0,89,2.9,1,4,12.3,40918.00,0.4135
146,CityCenter Milwaukee Hub,Milwaukee,Department,41,1892,1,2002,Central,2010,52,3.3,1,3,9.4,43755.00,0.2723
147,OnTheRun Dallas Plaza,Dallas,Convenience,12,273,0,2017,South,0,29,3.0,1,3,23.8,5368.00,2.0098
148,MiniMarket Las Vegas Hub,Las Vegas,Convenience,3,187,0,1990,West,2010,4,2.3,1,1,16.0,4219.00,0.5903
149,MarketPlace Columbus Hub,Columbus,Supermarket,56,1956,1,2011,Central,2013,70,3.5,0,1,3.7,28019.00,1.5721
150,MiniMarket Indianapolis Point,Indianapolis,Convenience,3,400,0,2007,Central,2013,19,2.8,0,4,14.2,9840.00,0.8680
151,MarketPlace San Antonio Market,San Antonio,Supermarket,9,926,0,2011,South,0,16,2.1,0,4,19.6,22306.00,0.1928
152,GiantStore Austin Point,Austin,Hypermarket,77,2967,1,2018,South,2018,131,2.7,1,1,17.9,57181.00,2.5314
153,OnTheRun Austin Center,Austin,Convenience,3,603,0,2022,South,0,49,2.4,0,1,4.7,20337.00,1.0026
154,GlobalHyper Baltimore Market,Baltimore,Hypermarket,60,2574,1,1998,East,2018,116,2.4,1,2,24.3,53337.00,1.8153
155,FreshMart Washington DC Plaza,Washington DC,Supermarket,48,2201,1,2020,East,2022,84,3.4,1,2,11.5,60174.00,0.5645
156,UrbanMall Atlanta Square,Atlanta,Department,50,2533,1,1992,South,0,78,2.9,1,1,4.4,63484.00,1.1032
157,QuickStop Atlanta Point,Atlanta,Convenience,4,263,0,2019,South,2019,0,3.1,0,2,4.9,9228.00,10.0000
158,ValueSave Phoenix Point,Phoenix,Supermarket,34,1852,1,2003,West,2010,54,2.6,1,5,2.9,39569.00,1.9237
159,TheGalleria Los Angeles Mart,Los Angeles,Department,55,1957,0,2014,West,0,78,2.4,1,4,20.2,38217.00,3.1883
160,GrandPlaza San Diego Square,San Diego,Department,50,1605,1,1998,West,2010,65,2.8,1,4,3.5,41476.00,0.3588
161,BigBox Buffalo Center,Buffalo,Hypermarket,71,3446,0,2004,North,2019,150,2.6,0,1,3.6,51982.00,10.0000
162,MarketPlace Charlotte Mart,Charlotte,Supermarket,37,1578,0,2009,East,2015,36,2.8,1,3,21.3,20220.00,10.0000
163,MetroStore Portland Square,Portland,Department,55,2985,0,2008,West,0,139,3.5,0,1,8.9,37237.00,8.4665
164,OnTheRun Denver Plaza,Denver,Convenience,19,472,1,1998,Central,2020,29,2.7,0,2,1.3,12407.00,4.4572
165,OnTheRun Jacksonville Center,Jacksonville,Convenience,24,717,1,2010,East,2013,23,2.9,1,3,1.8,27193.00,1.6790
166,PriceCutter Phoenix Square,Phoenix,Hypermarket,85,3958,0,2022,West,2022,140,2.7,1,2,4.0,67652.00,2.8024
167,TheGalleria Las Vegas Mart,Las Vegas,Department,71,3226,0,2007,West,2014,147,2.5,1,5,5.7,51989.00,5.7986
168,ValueSave San Francisco Hub,San Francisco,Supermarket,53,2445,1,2006,West,2014,93,2.4,1,2,16.8,55488.00,0.7755
169,MiniMarket Buffalo Hub,Buffalo,Convenience,3,411,0,2003,North,0,16,2.7,1,5,4.4,10850.00,0.9672
170,MetroStore Chicago Point,Chicago,Department,42,1353,0,1987,North,0,59,2.3,1,5,3.4,39857.00,0.2225
171,TheGalleria San Antonio Center,San Antonio,Department,54,2724,1,2003,South,2023,95,2.8,0,2,19.2,65617.00,0.6530
172,GlobalHyper Jacksonville Plaza,Jacksonville,Hypermarket,89,4310,0,1993,East,0,168,3.2,1,2,16.9,93406.00,10.0000
173,EasyBuy Phoenix Mart,Phoenix,Convenience,5,317,1,2012,West,2023,25,2.5,0,5,11.2,9482.00,1.1040
174,OnTheRun Phoenix Market,Phoenix,Convenience,13,241,0,2004,West,2013,21,2.3,1,3,14.0,7209.00,1.1259
175,FreshMart Pittsburgh Square,Pittsburgh,Supermarket,21,1170,0,1991,North,0,58,2.5,1,5,8.1,19798.00,2.4141
176,EasyBuy Kansas City Plaza,Kansas City,Convenience,3,720,0,1998,Central,0,11,3.1,0,4,12.3,22110.00,0.2382
177,BigBox Miami Square,Miami,Hypermarket,97,4687,1,1993,South,0,183,3.4,1,5,12.9,103358.00,5.1267
178,OnTheRun Seattle Square,Seattle,Convenience,14,512,0,2003,North,2022,14,2.7,1,3,10.0,20791.00,7.5360
179,DailyGrocer Richmond Plaza,Richmond,Supermarket,56,1768,1,1998,East,2011,77,2.3,1,4,22.7,37770.00,2.5928
180,CityFood St. Louis Market,St. Louis,Supermarket,37,2132,0,2022,Central,2022,90,3.4,1,1,0.9,63831.00,10.0000
181,GlobalHyper New York Hub,New York,Hypermarket,59,3153,1,2020,North,0,128,3.2,1,1,19.7,41499.00,0.3355
182,FastShop San Diego Plaza,San Diego,Convenience,3,505,0,2001,West,0,57,2.4,1,3,3.5,18270.00,10.0000
183,QuickStop Seattle Square,Seattle,Convenience,3,340,0,2014,North,2014,9,3.1,0,5,20.0,13807.00,0.6860
184,PriceCutter Richmond Hub,Richmond,Hypermarket,105,4328,1,1993,East,0,167,2.9,1,2,15.6,73967.00,0.3549
185,EasyBuy New York Hub,New York,Convenience,15,156,0,2017,North,2020,0,2.7,1,3,21.2,3593.00,1.2400
186,EasyBuy Las Vegas Center,Las Vegas,Convenience,7,282,0,2009,West,2010,0,2.8,0,4,2.9,6362.00,10.0000
187,FreshMart Columbus Mart,Columbus,Supermarket,34,1736,1,1998,Central,2010,51,2.5,0,4,14.2,24868.00,1.6107
188,OnTheRun Sacramento Center,Sacramento,Convenience,18,180,0,1995,West,2012,0,3.2,1,1,12.8,7352.00,0.5384
189,FastShop Phoenix Mart,Phoenix,Convenience,16,684,1,2019,West,2019,47,3.0,1,4,17.8,20460.00,0.3486
190,SuperSaver Las Vegas Point,Las Vegas,Hypermarket,79,3189,0,1998,West,2023,128,3.1,1,3,13.6,41114.00,1.4533
191,GiantStore Austin Mart,Austin,Hypermarket,96,4539,1,2014,South,2014,184,2.8,1,4,13.7,87478.00,0.1505
192,UrbanMall Milwaukee Point,Milwaukee,Department,27,1211,0,1988,Central,0,46,2.2,0,3,11.0,28006.00,0.3464
193,DailyGrocer Cleveland Mart,Cleveland,Supermarket,16,1185,0,1988,Central,2015,52,2.5,0,2,8.1,21860.00,10.0000
194,EasyBuy Dallas Point,Dallas,Convenience,20,700,1,2012,South,0,49,3.0,1,1,12.3,13763.00,8.0681
195,MiniMarket San Antonio Hub,San Antonio,Convenience,6,231,1,1992,South,0,0,2.3,0,4,3.4,7790.00,1.4133
196,CityCenter Phoenix Point,Phoenix,Department,59,2999,0,1986,West,2023,138,3.0,0,3,24.1,64075.00,0.9429
197,OnTheRun Baltimore Plaza,Baltimore,Convenience,3,407,0,2006,East,2019,0,2.9,0,5,18.0,14759.00,1.7686
198,DailyGrocer Richmond Market,Richmond,Supermarket,65,2352,1,2000,East,2023,94,2.5,1,1,23.8,50246.00,10.0000
199,MetroStore Washington DC Market,Washington DC,Department,58,1909,0,2013,East,2013,109,3.2,1,2,6.1,52191.00,2.6804
200,ValueSave Kansas City Plaza,Kansas City,Supermarket,36,1738,1,2014,Central,2014,79,2.3,0,3,22.0,38122.00,4.9120
